hostname,All,DoW,DD,Mon,YYYY,hh:mm:ss,AM_PM,timezone
proxyserver06,httpd-2.4.37-65.el8.x86_64,Thu,07,May,2026,8:00:00,AM,EST
appserver03,python3-3.9.18-1.el8.x86_64,Tue,05,May,2026,2:00:00,PM,UTC
fileserver04,nginx-1.20.1-9.el8.x86_64,Fri,01,May,2026,12:00:00,PM,CST
fileserver04,nginx-1.20.1-9.el8.x86_64,Fri,01,May,2026,9:00:00,AM,PST
dbserver02,httpd-2.4.37-65.el8.x86_64,Fri,01,May,2026,8:00:00,PM,PST
proxyserver06,openssl-1.1.1k-12.el8.x86_64,Fri,01,May,2026,10:00:00,PM,PST
dbserver02,nginx-1.20.1-9.el8.x86_64,Sat,02,May,2026,6:00:00,PM,UTC
fileserver04,docker-24.0.5-1.el8.x86_64,Fri,01,May,2026,10:00:00,PM,UTC
backupserver05,kernel-4.18.0-553.el8.x86_64,Wed,06,May,2026,4:00:00,PM,PST
backupserver05,httpd-2.4.37-65.el8.x86_64,Mon,04,May,2026,9:00:00,AM,UTC
appserver03,nginx-1.20.1-9.el8.x86_64,Sun,10,May,2026,6:00:00,PM,CST
dbserver02,openssl-1.1.1k-12.el8.x86_64,Tue,05,May,2026,12:00:00,PM,CST
proxyserver06,openssl-1.1.1k-12.el8.x86_64,Thu,07,May,2026,2:00:00,AM,UTC
fileserver04,docker-24.0.5-1.el8.x86_64,Sat,02,May,2026,7:00:00,AM,CST
proxyserver06,docker-24.0.5-1.el8.x86_64,Sat,02,May,2026,7:00:00,PM,EST
backupserver05,nginx-1.20.1-9.el8.x86_64,Sun,10,May,2026,2:00:00,AM,CST
backupserver05,openssl-1.1.1k-12.el8.x86_64,Sat,02,May,2026,1:00:00,AM,EST
dbserver02,openssl-1.1.1k-12.el8.x86_64,Sun,03,May,2026,11:00:00,PM,CST
dbserver02,httpd-2.4.37-65.el8.x86_64,Wed,06,May,2026,5:00:00,PM,PST
dbserver02,kernel-4.18.0-553.el8.x86_64,Sat,02,May,2026,10:00:00,AM,UTC
proxyserver06,httpd-2.4.37-65.el8.x86_64,Sat,09,May,2026,1:00:00,AM,PST
fileserver04,nginx-1.20.1-9.el8.x86_64,Tue,05,May,2026,10:00:00,PM,CST
backupserver05,httpd-2.4.37-65.el8.x86_64,Mon,11,May,2026,7:00:00,AM,PST
dbserver02,python3-3.9.18-1.el8.x86_64,Wed,06,May,2026,2:00:00,AM,PST
dbserver02,httpd-2.4.37-65.el8.x86_64,Tue,05,May,2026,6:00:00,AM,UTC
webserver01,python3-3.9.18-1.el8.x86_64,Fri,08,May,2026,5:00:00,AM,PST
proxyserver06,openssl-1.1.1k-12.el8.x86_64,Fri,08,May,2026,9:00:00,PM,UTC
proxyserver06,python3-3.9.18-1.el8.x86_64,Fri,01,May,2026,10:00:00,PM,CST
backupserver05,docker-24.0.5-1.el8.x86_64,Sat,02,May,2026,5:00:00,AM,PST
appserver03,openssl-1.1.1k-12.el8.x86_64,Sun,03,May,2026,3:00:00,AM,PST
dbserver02,openssl-1.1.1k-12.el8.x86_64,Tue,05,May,2026,8:00:00,AM,PST
webserver01,nginx-1.20.1-9.el8.x86_64,Fri,08,May,2026,8:00:00,AM,UTC
webserver01,python3-3.9.18-1.el8.x86_64,Fri,08,May,2026,4:00:00,AM,PST
backupserver05,python3-3.9.18-1.el8.x86_64,Fri,01,May,2026,10:00:00,PM,UTC
proxyserver06,openssl-1.1.1k-12.el8.x86_64,Thu,07,May,2026,7:00:00,PM,PST
backupserver05,httpd-2.4.37-65.el8.x86_64,Sat,09,May,2026,6:00:00,AM,CST
fileserver04,nginx-1.20.1-9.el8.x86_64,Mon,04,May,2026,12:00:00,AM,UTC
proxyserver06,openssl-1.1.1k-12.el8.x86_64,Mon,04,May,2026,6:00:00,PM,EST
dbserver02,httpd-2.4.37-65.el8.x86_64,Wed,06,May,2026,5:00:00,PM,CST
backupserver05,python3-3.9.18-1.el8.x86_64,Fri,08,May,2026,11:00:00,PM,CST
